id,tokenid,name,score,date,colour,currentprice,createdat,lastupdatedat
851,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.1006753583760958800,2025-07-26,medium green,0.007581,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
852,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.04732148610706734400,2025-07-26,medium green,0.01144,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
853,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.02864165199419627500,2025-07-26,dark red,0.008277,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
854,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,1.420853825216070900,2025-07-26,dark red,6.48,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
855,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.1196790163694457600,2025-07-26,medium green,0.007981,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
856,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.0228221532499244600,2025-07-26,medium green,0.001399,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
857,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,2.35673628907744700,2025-07-26,medium red,0.04067,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
858,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01041869639785987600,2025-07-26,medium green,0.001559,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
859,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.02968086054126114500,2025-07-26,medium green,0.00308,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
860,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,0.611916888835077200,2025-07-26,medium green,0.02416,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
861,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.03929742756175568600,2025-07-26,dark red,0.000001085,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
862,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.726051501240252400,2025-07-26,medium green,0.02122,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
863,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.0778815440356690400,2025-07-26,dark red,0.005406,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
864,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02247206403869176200,2025-07-26,dark red,0.005997,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
865,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.04752746159561096600,2025-07-26,dark red,0.008445,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
866,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.444015761990871700,2025-07-26,medium green,0.004601,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
867,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.0512761463678133800,2025-07-26,medium green,0.0103,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
868,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.0821413659682003300,2025-07-26,dark red,0.00006038,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
869,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.0534102044915664800,2025-07-26,dark red,0.002397,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
870,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.1185281801666768800,2025-07-26,medium green,0.0168,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
871,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.2048937716323078400,2025-07-26,medium green,0.003971,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
872,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.0460645517919110600,2025-07-26,dark red,0.004933,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
873,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.0097599895502690400,2025-07-26,dark red,0.00349,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
874,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.002187279978175445500,2025-07-26,dark red,0.001522,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
875,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.3826730820151748600,2025-07-26,medium green,0.02675,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
876,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.209548610315519300,2025-07-26,medium green,0.001835,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
877,9EQSeWY7pDB7MYoSFr8QJ19onGS1ehDmLbSGT2b3pump,"monke ",0.1490713038688714600,2025-07-26,medium green,0.003025,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
878,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,Valentine,0.467579565238136100,2025-07-26,medium green,0.007319,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
879,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,DUNA,0.0243099459985490900,2025-07-26,medium green,0.00114,2025-07-26 20:30:23.143968,2025-07-27 07:30:15.639007
880,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,Ani,2.62910258504836800,2025-07-26,medium green,0.03273,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
881,9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,Hosico,0.864546171130283400,2025-07-26,medium green,0.03848,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
882,AFk1RUr18RCFjhKHQN7ufxPBiQYWjXifAw4y4n44jups,priceless,0.781471349130948400,2025-07-26,light green,0.02398,2025-07-27 00:30:26.234381,2025-07-27 07:30:15.639007
883,Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,AWR,0.2139401044982772700,2025-07-26,medium green,0.006248,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
884,ArQNTJtmxuWQ77KB7a1PmoZc5Zd25jXmXPDWBX8qVoux,PNP,0.00642567493035488300,2025-07-26,medium green,0.00127,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
885,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,Fullsend,0.0175784182034943700,2025-07-26,medium green,0.002517,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
886,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,IKUN,0.750137846330936200,2025-07-26,medium green,0.01082,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
887,AUuCEHQ7sm2i5GmaHrpE961voWcTY8U6mgrkhcV7pump,QST,0.01245736989940150100,2025-07-26,medium green,0.003471,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
888,B1oEzGes1QxVZoxR3abiwAyL4jcPRF2s2ok5Yerrpump,rasmr,0.00953051350262984100,2025-07-26,light green,0.00372,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
889,Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,JET2,0.661524495507104300,2025-07-26,medium green,0.001917,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
890,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,URANUS,2.17390712326068800,2025-07-26,medium green,0.3556,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
891,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,LUX,0.00597536274650868300,2025-07-26,light green,0.002318,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
892,Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump,Project89,0.427131647070068800,2025-07-26,medium green,0.0123,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
893,C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,NOBODY,0.193421697232634300,2025-07-26,dark red,0.03595,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
894,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,KNET,0.036744160935312300,2025-07-26,medium green,0.006357,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
895,CkADK7xbwyyU4TUs2ExUbJcASUqawVB7ZKSr1pexbonk,DEL,0.0399627007420349900,2025-07-26,dark red,0.001634,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
896,CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,FRED,0.01254134983852247500,2025-07-26,dark red,0.004468,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
897,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,PORK,0.823779958625053800,2025-07-26,medium red,0.002423,2025-07-26 20:30:23.143968,2025-07-27 07:30:15.639007
898,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,MOBY,0.3708875516287411600,2025-07-26,medium red,0.03539,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
899,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,lmeow,1.839646575368238800,2025-07-26,medium red,0.003021,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
900,DHAajf71VVT9s98hmyFyr3JDnr9KfotFbM5gQJV5bonk,Lore,0.3090548158766100,2025-07-26,medium green,0.001329,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
901,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,BlueChip,0.5775646009806548500,2025-07-26,medium green,0.01046,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
902,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,House,0.2147118213874012600,2025-07-26,dark red,0.01321,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
903,DiZZY2UQ2HSVsFDF6jADc6YYATiTfnQFw4Be1udRZmaY,DIZZY,0.0078232670036273600,2025-07-26,light green,0.002914,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
904,DPaQfq5sFnoqw2Sh9WMmmASFL9LNu6RdtDqwE1tab2tB,SKBDI,0.04035011437065478700,2025-07-26,medium green,0.04999,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
905,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,aura,0.3295659656166499400,2025-07-26,dark red,0.1967,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
906,EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,saint,0.01678631112339038400,2025-07-26,medium green,0.002017,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
907,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,IMAGINE,0.635982152541866400,2025-07-26,medium green,0.003912,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
908,FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,BUTTCOIN,0.02207670169155434500,2025-07-26,dark red,0.002358,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
909,fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,DUPE,0.04700595654156344400,2025-07-26,dark red,0.01039,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
910,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,titcoin,0.0945002408772747700,2025-07-26,medium green,0.007681,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
